"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"FRM00007037","1973-01-01","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"   80",",,S",,,"    4","H,,S"
"FRM00007037","1973-01-02","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"   30",",,S","  -20",",,S","   -3","H,,S"
"FRM00007037","1973-01-03","49.384","1.175","156.1","VALLEE DE SEINE, FR","   10","B,,S",,,"   40",",,S","  -40",",,S","    8","H,,S"
"FRM00007037","1973-01-04","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,,,"   58","H,,S"
"FRM00007037","1973-01-05","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,,,,,"   21","H,,S"
"FRM00007037","1973-01-06","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3","B,,S",,,"   30",",,S","  -10",",,S","   14","H,,S"
"FRM00007037","1973-01-07","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,,,,,"   11","H,,S"
"FRM00007037","1973-01-08","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"   40",",,S","  -20",",,S","   16","H,,S"
"FRM00007037","1973-01-09","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,,,,,"   28","H,,S"
"FRM00007037","1973-01-10","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"   50",",,S","   20",",,S","   26","H,,S"
"FRM00007037","1973-01-11","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,,,,,"   -4","H,,S"
"FRM00007037","1973-01-12","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  -30",",,S","  -50",",,S","  -35","H,,S"
"FRM00007037","1973-01-13","49.384","1.175","156.1","VALLEE DE SEINE, FR","   10","B,,S",,,,,"  -50",",,S","  -29","H,,S"
"FRM00007037","1973-01-14","49.384","1.175","156.1","VALLEE DE SEINE, FR","   10","B,,S",,,"   60",",,S","  -10",",,S","   44","H,,S"
"FRM00007037","1973-01-15","49.384","1.175","156.1","VALLEE DE SEINE, FR","   20","B,,S",,,"   80",",,S",,,"   49","H,,S"
"FRM00007037","1973-01-16","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"   20",",,S","  -10",",,S","    4","H,,S"
"FRM00007037","1973-01-17","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"   40",",,S","   10",",,S","   17","H,,S"
"FRM00007037","1973-01-18","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"   30",",,S","   10",",,S","   21","H,,S"
