"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES"
"FRW00034071","1959-11-02","49.11667","5.46667","372.2","VERDUN, FR",,,"    0",",,X","    0",",,X"
"FRW00034071","1959-11-03","49.11667","5.46667","372.2","VERDUN, FR",,,"    0",",,X","    0",",,X"
"FRW00034071","1959-11-04","49.11667","5.46667","372.2","VERDUN, FR",,,"    0",",,X","    0",",,X"
"FRW00034071","1959-11-05","49.11667","5.46667","372.2","VERDUN, FR",,,"    0",",,X","    0",",,X"
"FRW00034071","1959-11-06","49.11667","5.46667","372.2","VERDUN, FR",,,"    0",",,X","    0",",,X"
"FRW00034071","1959-11-09","49.11667","5.46667","372.2","VERDUN, FR",,,"    0",",,X","    0",",,X"
"FRW00034071","1959-11-10","49.11667","5.46667","372.2","VERDUN, FR",,,"    0",",,X","    0",",,X"
"FRW00034071","1959-11-12","49.11667","5.46667","372.2","VERDUN, FR",,,"    0",",,X","    0",",,X"
"FRW00034071","1959-11-13","49.11667","5.46667","372.2","VERDUN, FR",,,"    0",",,X","    0",",,X"
"FRW00034071","1959-11-16","49.11667","5.46667","372.2","VERDUN, FR",,,"    0",",,X","    0",",,X"
"FRW00034071","1959-11-17","49.11667","5.46667","372.2","VERDUN, FR",,,"    0",",,X","    0",",,X"
"FRW00034071","1959-11-18","49.11667","5.46667","372.2","VERDUN, FR",,,"    0",",,X","    0",",,X"
"FRW00034071","1959-11-19","49.11667","5.46667","372.2","VERDUN, FR",,,"    0",",,X","    0",",,X"
"FRW00034071","1959-11-20","49.11667","5.46667","372.2","VERDUN, FR",,,"    0",",,X","    0",",,X"
"FRW00034071","1959-11-23","49.11667","5.46667","372.2","VERDUN, FR",,,"    0",",,X","    0",",,X"
"FRW00034071","1959-11-24","49.11667","5.46667","372.2","VERDUN, FR",,,"    0",",,X","    0",",,X"
"FRW00034071","1959-11-25","49.11667","5.46667","372.2","VERDUN, FR",,,"    0",",,X","    0",",,X"
"FRW00034071","1959-11-27","49.11667","5.46667","372.2","VERDUN, FR",,,"    0",",,X","    0",",,X"
"FRW00034071","1959-11-30","49.11667","5.46667","372.2","VERDUN, FR",,,"    0",",,X","    0",",,X"
"FRW00034071","1962-02-12","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-02-13","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-02-14","49.11667","5.46667","372.2","VERDUN, FR",,,,,"   25",",,X"
"FRW00034071","1962-02-15","49.11667","5.46667","372.2","VERDUN, FR",,,,,"   51",",,X"
"FRW00034071","1962-02-16","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0","T,,X"
"FRW00034071","1962-02-19","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-02-20","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-02-21","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-02-23","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-02-26","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0","T,,X"
"FRW00034071","1962-02-27","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0","T,,X"
"FRW00034071","1962-02-28","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-03-01","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0","T,,X"
"FRW00034071","1962-03-02","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0","T,,X"
"FRW00034071","1962-03-06","49.11667","5.46667","372.2","VERDUN, FR",,,,,"  127",",,X"
"FRW00034071","1962-03-07","49.11667","5.46667","372.2","VERDUN, FR",,,,,"  102",",,X"
"FRW00034071","1962-03-08","49.11667","5.46667","372.2","VERDUN, FR",,,,,"   51",",,X"
"FRW00034071","1962-03-09","49.11667","5.46667","372.2","VERDUN, FR",,,,,"   25",",,X"
"FRW00034071","1962-03-12","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-03-13","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-03-14","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-03-15","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-03-16","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-03-19","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-03-20","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-03-21","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-03-22","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-03-23","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-03-26","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-03-27","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-03-28","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-03-29","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-03-30","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-04-02","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-04-03","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-04-04","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-04-05","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-04-06","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-04-09","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-04-10","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-04-11","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-04-12","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-04-13","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-04-16","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-04-17","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-04-18","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-04-19","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-04-20","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-04-23","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-04-24","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-04-25","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-04-26","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-04-27","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-04-30","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-05-01","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-05-02","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-05-03","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
"FRW00034071","1962-05-04","49.11667","5.46667","372.2","VERDUN, FR",,,,,"    0",",,X"
